platform,track_name,artist_name,album_name,reason_start
android,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,fwdbtn
android,Times Like These,Glen Campbell,Meet Glen Campbell,fwdbtn
android,Alone Together,Fall Out Boy,Save Rock And Roll,fwdbtn
cast to device,Memories,Maroon 5,Memories,trackdone
android,In the Flesh?,Pink Floyd,The Wall,fwdbtn
android,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn
android,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,fwdbtn
android,Diggin' My Grave,Lady Gaga,A Star Is Born Soundtrack,fwdbtn
android,With God on Our Side,Bob Dylan,The Times They Are A-Changin',fwdbtn
android,No Surprises,Scott Bradlee's Postmodern Jukebox,33 Resolutions Per Minute,fwdbtn
android,Engagement Party,Justin Hurwitz,La La Land,trackdone
android,Help! - Remastered 2009,The Beatles,Help!,fwdbtn
android,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,trackdone
android,En el Último Trago,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone
android,Incomplete,James Bay,Chaos And The Calm,fwdbtn
android,Goodnight Ladies,Lou Reed,Transformer,fwdbtn
android,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,fwdbtn
android,Can't Help but Wait,Trey Songz,Trey Day,trackdone
iOS,R.R.R,The Mud Howlers,R.R.R,fwdbtn
android,Lego House,Ed Sheeran,+,fwdbtn
android,Amor a Primera Vista,Los Ángeles Azules,Amor a Primera Vista,trackdone
android,The Beast,The Mud Howlers,Timeliness,trackdone
android,Another One Bites The Dust,Queen,The Game,trackdone
android,Paranoid Android,Radiohead,OK Computer,fwdbtn
android,Fight Song,Rachel Platten,Fight Song - EP,appload
android,Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,fwdbtn
android,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,trackdone
android,You and I,SYML,The Day My Father Died,trackdone
android,Come Back to Me,Liam Gallagher,As You Were,playbtn
android,Ode To The Mets,The Strokes,The New Abnormal,appload
android,Swallowed in the Sea,Coldplay,X&Y,fwdbtn
android,Weight of Love,The Black Keys,Turn Blue,trackdone
cast to device,Lust For Life,Iggy Pop,Lust For Life,fwdbtn
android,Sick Again - Remaster,Led Zeppelin,Physical Graffiti,fwdbtn
cast to device,The Cave,Mumford & Sons,Sigh No More,trackdone
android,Sweet Emotion,Aerosmith,Toys In The Attic,trackdone
android,Did My Best,The Voidz,Did My Best,clickrow
android,Take Me To Church,Hozier,Hozier,fwdbtn
android,Queen Bitch - 2015 Remaster,David Bowie,Hunky Dory,trackdone
android,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,trackdone
android,Elenore,The Turtles,The Turtles Present The Battle of the Bands,fwdbtn
mac,"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""",Giuseppe Verdi,Verdi: La Traviata,trackdone
android,Pasaba Por Aquí (with Luis Eduardo Aute) - En Directo,Pedro Guerra,Pedro Guerra 30 Años,trackdone
android,Highway to Hell,AC/DC,Highway to Hell,fwdbtn
cast to device,Love Is A Verb,John Mayer,Born and Raised,trackdone
android,Good Night - Remastered 2009,The Beatles,The Beatles,fwdbtn
mac,Sleepwalker - Abridged,The Killers,Pressure Machine,trackdone
android,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),fwdbtn
android,Put Your Life on It,Kasabian,For Crying Out Loud (Deluxe),trackdone
android,Never on the Day You Leave,John Mayer,The Search for Everything,fwdbtn
